,Unnamed: 0,unnamed:_0,id,violation_last_modified_date,violation_date,violation_code,violation_status,violation_status_date,violation_description,violation_location,violation_inspector_comments,violation_ordinance,inspector_id,inspection_number,inspection_status,inspection_waived,inspection_category,department_bureau,address,property_group,ssa,latitude,longitude,location,log_lat,new_lat,closed,failed,hold,passed,boiler,conservation,construction_equipment,demolition,electrical,elevator,iron,new_construction,plumbing,refrigeration,signs,special_inspection_program,special_task_force,ventilation,water,complied,no_entry,open
707,827,827,4998828,03/11/2015,2015-03-11 00:00:00,CN104015,OPEN,,"REPLCE WINDOW PANES, PLEXGLAS",OTHER   :    :,WEST ELEVATION / 4TH FLOOR - BROKEN WINDOW PANE.EAST ELEVATION / 5TH FLOOR - BROKEN WINDOW PANE.,"Replace broken, missing or defective window panes. (13-196-550 A)",104976,11242917,FAILED,N,PERIODIC,CONSERVATION,6442 S DR MARTIN L KING JR DR,19574,,41.777144378,-87.61569577200001,"(41.777144378145465,-87.61569577228708)",3.7323494047738497,42.45571309514633,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
708,828,828,4997349,03/11/2015,2015-03-11 00:00:00,CN104015,OPEN,,"REPLCE WINDOW PANES, PLEXGLAS",OTHER   :    :,EAST AND NORTH ELEVATIONS/ BASEMENT WINDOWS - BOARDED UP.,"Replace broken, missing or defective window panes. (13-196-550 A)",371443,11552525,FAILED,N,COMPLAINT,CONSERVATION,2639 W 60TH ST,366829,,41.784527858000004,-87.690197453,"(41.78452785756368,-87.69019745326543)",3.732526124071625,42.3595611203274,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
709,829,829,4997708,03/11/2015,2015-03-11 00:00:00,CN061014,OPEN,,REPAIR EXTERIOR WALL,OTHER   :    :,SOUTH ELEVATION/ EXTERIOR WALL - BULGING MASONRY ABOVE WINDOW LINTELS.,"Failed to maintain the exterior walls of a building or structure free from holes, breaks, loose or rotting boards or timbers and any other conditions which might admit rain or dampness to the walls.  (13-196-530(b), 13-196-641)",371443,11268727,FAILED,N,PERIODIC,CONSERVATION,6849 S CLYDE AVE,19965,,41.770206288000004,-87.57381570700001,"(41.77020628818721,-87.57381570671008)",3.7321833171610015,41.78182518578,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
710,830,830,4998328,03/11/2015,2015-03-11 00:00:00,CN138106,OPEN,,STOP/REMOVE NUISANCE,OTHER   :    :,EXCESSIVE GARBAGE AROUND BUILDING.,Remove and stop nuisance. (7-28-060),BL00812,11553001,FAILED,N,COMPLAINT,CONSERVATION,3425 W HARRISON ST,257898,,41.873506439,-87.711810323,"(41.87350643862591,-87.71181032345856)",3.7346533223807854,42.483399556672026,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
711,831,831,5012004,03/27/2015,2015-03-11 00:00:00,PL171027,OPEN,,LICENSED BONDED PLMBG CONTRCTR,,OBTAIN A LICENSED PLUMBER TO DO PLUMBING WORK.,Employ licensed and bonded plumber to perform plumbing work.  (18-29-106.1 thru 106.2),196492,11565628,FAILED,N,COMPLAINT,SPECIAL TASK FORCE,3360 W CHICAGO AVE,50681,63,41.895617545,-87.71130344,"(41.895617544812936,-87.71130343963043)",3.735181228259752,42.33283361676086,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
712,834,834,4996699,03/11/2015,2015-03-11 00:00:00,CN015062,OPEN,,OBSTRUCTIONS IN EXIT WAY,OTHER   :    :,EAST AREAWAY GATE AND WEST GATE; PADLOCK.,"Failed to remove obstruction from exitway that hampers travel and evacuation.  (13-160-070, 13-196-080)",BL00444,11552341,FAILED,N,COMPLAINT,CONSERVATION,8008 S ELLIS AVE,430730,,41.749190182,-87.60042128299999,"(41.7491901821355,-87.60042128318254)",3.73168005427042,42.06684147002157,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
713,835,835,4997362,03/11/2015,2015-03-11 00:00:00,CN190019,OPEN,,ARRANGE PREMISE INSPECTION,OTHER   :    :,"INTERIOR OF BUILDING AND REAR YARD - NO ENTRY. UNABLE TO VERIFY DETECTORS, CONDITIONS AND OCCUPANY. UNABLE TO VERIFY COMPLAINT OF WEAK AND LEAKY ROOF OF 2 STORY WOOD PORCH DUE TO OBSTRUCTED EGRESS AT EAST SERVICE WALK GATE.",Arrange for inspection of premises. (13-12-100),104976,11552527,FAILED,N,COMPLAINT,CONSERVATION,7007 S JUSTINE ST,397670,,41.766488859,-87.662498074,"(41.766488858731876,-87.66249807351174)",3.7320943160580513,42.265844865768926,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
714,836,836,4997367,03/11/2015,2015-03-11 00:00:00,CN063014,OPEN,,CHIMNEY,OTHER   :    :,CHIMNEY - MISSING COPING.,"Failed to maintain chimney in safe and sound working condition.  (13-196-590, 13-196-530(b) and (c), 13-196-641)",104976,11552527,FAILED,N,COMPLAINT,CONSERVATION,7007 S JUSTINE ST,397670,,41.766488859,-87.662498074,"(41.766488858731876,-87.66249807351174)",3.7320943160580513,42.338859538916005,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
715,837,837,4996385,03/11/2015,2015-03-11 00:00:00,CN106015,OPEN,,REPAIR INTERIOR STAIR SYSTEM,OTHER   :    :,1338 AT 2ND LANDING MISSING PICKETS.,Failed to maintain interior stairway system in safe condition and sound repair. (13-196-570),BL00812,10297167,FAILED,N,PERIODIC,CONSERVATION,1336 S LAWNDALE AVE,15773,,41.863264965999996,-87.71791894100002,"(41.863264966166206,-87.71791894116384)",3.73440871125286,42.075118729976076,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
716,838,838,4997167,03/11/2015,2015-03-11 00:00:00,CN196019,OPEN,,NO POSTED ADDRESS,EXTERIOR:W   :,WEST ELEVATION THE NUMBER 8 MISSING IN ADDRESS.,"Post address of building in conspicuous place on or near entrance with figures at least 3 inches long for residential, or 6 inches long for commercial building. (10-4-050, 10-4-090, 10-4-100)",BL00722,11552452,FAILED,N,COMPLAINT,CONSERVATION,5833 S UNION AVE,23635,,41.787842716,-87.642406806,"(41.78784271633808,-87.64240680640803)",3.7326054531125257,42.014661011280296,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
717,839,839,4997535,03/11/2015,2015-03-11 00:00:00,CN070014,OPEN,,REPAIR EXTERIOR STAIR,OTHER   :    :,"2658 W./ SOUTH STOOP - PEELING PAINT; GUARDRAILS ARE ONLY 32-1/2"" HIGH; TOP RISER IS 10-1/4"" HIGH.","Failed to maintain exterior stairways in safe condition and in sound repair.  (13-196-570, 13-196-641)",BL00831,11552643,FAILED,N,COMPLAINT,CONSERVATION,1943 N WASHTENAW AVE,74680,,41.917001967,-87.69458873399998,"(41.9170019666744,-87.69458873368988)",3.7356915194924687,42.38197546233411,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
718,840,840,4998671,03/11/2015,2015-03-11 00:00:00,CN103015,OPEN,,REPAIR FLOOR,OTHER   :    :,"SECOND FLOOR KITCHEN , BROKEN , CRACKED , LOOSE  FLOOR TILES .","Failed to maintain floor free from holes and wide cracks and free from loose, warped, protruding or rotting floor boards.  (13-196-540(a) and (b))",BL00746,11553134,FAILED,N,COMPLAINT,CONSERVATION,3429 W 38TH ST,302278,,41.824202565,-87.710537481,"(41.82420256469773,-87.71053748082858)",3.733475180701888,41.924855378879506,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
719,841,841,4996581,03/11/2015,2015-03-11 00:00:00,CN135016,OPEN,,MICE/RODENTS,INTERIOR:002 :,"2ND FLOOR EAST AND WEST APARTMENTS, - RAT AND MICE INFESTATION THROUGHOUT.PROPERTY MUST BE EFFECTIVELY TREATED TO EXTERMINATE RATS AND MICE THROUGHOUT, BY EMPLOYING AN EXPERIENCE EXTERMINATOR IN ABATEMENT OF RAT AND MICE INFESTATION. BUILDING DEPARTMENT WILL NOT CONSIDER THIS VIOLATION COMPLIED WITHOUT PROOF OF SAID EXTERMINATION.","Exterminate rodents in building and seal openings through which they gain access. (13-196-530 D, 13-196-630 C, 7-28-660)",112464,11552266,FAILED,N,COMPLAINT,CONSERVATION,3003 W MADISON ST,247629,,41.880915121,-87.70134375299999,"(41.880915120610084,-87.70134375300549)",3.7348302367903488,42.27056370663549,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
720,842,842,4998673,03/11/2015,2015-03-11 00:00:00,PL161027,OPEN,,SEAL DRAIN OPENING UNUSD FIXTR,OTHER   :    :,"REAR ENCLOSED PORCH , OPEN AND UNSEALED PVC DRAIN LINES .",Seal open drain from removal of plumbing fixture.  (18-29-102.3),BL00746,11553134,FAILED,N,COMPLAINT,CONSERVATION,3429 W 38TH ST,302278,,41.824202565,-87.710537481,"(41.82420256469773,-87.71053748082858)",3.733475180701888,42.332905480297924,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
721,843,843,4996709,03/11/2015,2015-03-11 00:00:00,CN138056,OPEN,,"DEBRIS, EXCESSIVE",OTHER   :    :,PORCH AREA AND YARD AREA; JUNK AND DEBRIS.8006 3RD FLR.APARTMENT INTERIOR; JUNK AND DEBRIS.,"Remove accumulation of refuse and debris and keep premises clean. (13-196-580, 13-196-630)",BL00444,11552341,FAILED,N,COMPLAINT,CONSERVATION,8008 S ELLIS AVE,430730,,41.749190182,-87.60042128299999,"(41.7491901821355,-87.60042128318254)",3.73168005427042,42.36969004538979,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
722,844,844,4998123,03/12/2015,2015-03-11 00:00:00,EV1110,OPEN,,MAINTAIN OR REPAIR ELECT ELEVA,,#3 CODE DATA TAG ON CONTROLER,"Failed to maintain electric elevator equipment provided at premises in safe and sound working condition. (13-196-590, 13-196-630(b), 18-30-001)",541345,11374445,FAILED,N,PERMIT,ELEVATOR,211 E ONTARIO ST,2737,,41.893257185,-87.62234986,"(41.89325718527649,-87.62234986002646)",3.7351248876057386,42.20285515163648,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
723,845,845,5016019,04/01/2015,2015-03-11 00:00:00,CN105035,OPEN,,REPAIR DOOR HARDWARE,,"5TH, 4TH, 3RD TRASH CHUTE DOORS NOT SELF-CLOSING.  5TH FLOOR NORTH STAIRWELL, 3RD FLOOR NORTH, 1ST FLOOR SOUTH SOUTH STORAGE FIRE RATED DOORS NOT LATCHING.  2ND FLOOR SOUTH STAIRWELL DOOR HAS BROKEN HANDLE.  THESE ARE FIRE SAFETY ISSUES.",Repair or replace door hardware. (13-196-550),196492,11568693,FAILED,N,COMPLAINT,SPECIAL TASK FORCE,4600 N CUMBERLAND AVE,11393,,41.963142058,-87.83684101799999,"(41.96314205845081,-87.83684101760535)",3.736791662945726,42.37591206641228,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
724,846,846,5010667,03/26/2015,2015-03-10 00:00:00,EL0025,OPEN,,SYSTEM III,,INSTALL EMERGENCY LIGHTING SYSTEM III TO BOTH RESTAURANT AND GASOLINE STATION.  INSTALL ADDITIONAL EXITS AND BATTERY PACKS.,"Install system III emergency lighting. (18-27-700.6, 18-27-700.22)",196492,11564989,FAILED,N,COMPLAINT,SPECIAL TASK FORCE,749 S CICERO AVE,260241,,41.870826014,-87.744767639,"(41.87082601444883,-87.74476763884662)",3.7345893078995087,42.569562077446825,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
725,847,847,4996628,03/10/2015,2015-03-10 00:00:00,CN107035,OPEN,,MAINTAIN EXIT SIGN ILLUMINATED,OTHER   :    :,"1ST FLOOR, ALDERMAN'S OFFICE, VACANT STORE, DOCTORS OFFICE. ALL DOORS FRONT AND REAR INCLUDING RESIDENTIAL APARTMENTS. EMERGENCY EXIT SIGNS, MISSING OR LIGHT BULB OUT OF SERVICE.","Failed to maintain all exit signs illuminated when building is occupied and otherwise maintain exit signs in good condition.  (13-196-090, 13-160-700 thru 13-160-770)",112464,11552276,FAILED,N,COMPLAINT,CONSERVATION,4502 W FULLERTON AVE,7819,,41.924443262,-87.739192921,"(41.92444326167308,-87.73919292132686)",3.7358690282412566,42.829251198912104,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
726,848,848,4995816,03/10/2015,2015-03-10 00:00:00,CN076024,OPEN,,REPAIR GUTTER & DOWNSPOUT,OTHER   :    :,NORTH ELEVATIONS GUTTERS AND DOWNSPOUTS PULLED OFF BUILDING AND LAYING ON GROUND .,"Failed to maintain roof gutters and downspouts in good repair and working condition.  (13-196-590, 13-196-630(b), 13-196-641, 18-29-1101, 18-29-1105, 18-29-1106)",BL00746,11551823,FAILED,N,COMPLAINT,CONSERVATION,7406 S LANGLEY AVE,404452,51,41.760099327,-87.60802581200001,"(41.7600993270611,-87.6080258120634)",3.7319413220916697,42.18865020965035,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
727,849,849,4995891,03/10/2015,2015-03-10 00:00:00,CN072014,OPEN,,SCRAPE/PAINT FIRE ESCAPE,OTHER   :    :,"WEST SERVICEWALK, CRACKED AND SHIFTING CONCRETE.","Failed to adequately protect fire escape against corrosion and to maintain it by scraping and painting the fire escape at least once every three years.  (13-160-640, 13-160-650)",BL00831,11551849,FAILED,N,COMPLAINT,CONSERVATION,2716 N KILBOURN AVE,105208,,41.930175694,-87.73934410700001,"(41.93017569369064,-87.73934410735647)",3.736005751347992,42.011774520492565,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
728,850,850,4996198,03/10/2015,2015-03-10 00:00:00,CN198019,OPEN,,FILE BLDG REGISTRATION,OTHER   :    :,BUILDING - NOT REGISTERED FROM 1990 THROUGH 2015.,"File building registration statement with Building Dept. (13-10-030, 13-10-040)",BL01004,11552009,FAILED,N,COMPLAINT,CONSERVATION,6455 N NEWGARD AVE,229260,26,41.999749639,-87.66664792600002,"(41.999749639134954,-87.66664792582074)",3.7376636572894113,42.67048854975797,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
729,851,851,4995659,03/11/2015,2015-03-10 00:00:00,VT1010,OPEN,,ARRANGE COMPLETED PERMIT INSP.,,No Comment,"Arrange mechanical ventilation or warm air heating system final inspection when work completed. (13-12-100, 13-176-310, 13-184-140)",CN00037,10942752,FAILED,N,PERMIT,VENTILATION,2565 W WASHINGTON BLVD,29596,,41.88284661,-87.69095767299999,"(41.88284661023751,-87.69095767301971)",3.73487635432281,41.982180839814646,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
730,852,852,4995883,03/10/2015,2015-03-10 00:00:00,CN063034,OPEN,,CHIMNEY HEIGHT,OTHER   :    :,EAST ELEVATION 1ST FLOOR - BROKEN WINDOW PANE.,Rebuild chimney to appropriate height.  (18 28 801.1 thru 18 28 801.19),BL00831,11551849,FAILED,N,COMPLAINT,CONSERVATION,2716 N KILBOURN AVE,105208,,41.930175694,-87.73934410700001,"(41.93017569369064,-87.73934410735647)",3.736005751347992,42.87549922020879,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
731,853,853,4996379,03/11/2015,2015-03-10 00:00:00,EV1110,OPEN,,MAINTAIN OR REPAIR ELECT ELEVA,,REMOVE NON ELEVATOR EQUIPMNT FROM HOISTWAY ELEV 5 CAR,"Failed to maintain electric elevator equipment provided at premises in safe and sound working condition. (13-196-590, 13-196-630(b), 18-30-001)",371001,11437854,FAILED,N,PERMIT,ELEVATOR,1040 W ADAMS ST,245112,,41.879224322,-87.65358421200001,"(41.879224321915544,-87.65358421213601)",3.7347898643885964,42.76701096984957,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
732,854,854,4994663,03/10/2015,2015-03-10 00:00:00,CN197087,OPEN,,CARB MONOX DETECT IN RESID,OTHER   :    :,BASEMENT APT. - MISSING CARBON MONOXIDE DETECTOR.,"Install carbon monoxide detector within 40 feet of every sleeping room in residential structure. (13-64-190, 13-64-210) A carbon monoxide detector is needed whenever there is a heating appliance on the premises that burns fossil fuel such as gas, oil, or coal, or air that is circulated through a heat exchanger. Install according to manufacturer instructions. A hard wired model requires an electrical wiring permit. In a single family residence, be sure the detector is on or below the lowest floor with a place to sleep. In a multiple dwelling residence heated by a boiler, install a detector in the same room as the boiler. Otherwise, each apartment follows single family guidelines. The owner is responsible for installation and written instructions, the tenant for testing, maintenance, and batteries.",BL00831,11550820,FAILED,N,COMPLAINT,CONSERVATION,2032 W CERMAK RD,270605,,41.852263015,-87.67718337,"(41.85226301457957,-87.67718337034668)",3.734145869906012,42.025423805931524,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
733,855,855,4995851,03/10/2015,2015-03-10 00:00:00,CN077014,OPEN,,REPAIR FENCE,OTHER   :    :,"FRONT CHAINLINK FENCE AND GATE , RUSTED , BENT AND LOOSE .","Failed to maintain fence in good condition and repair.  (7-28-060, 13-196-630, 13-196-641)",BL00746,11551830,FAILED,N,COMPLAINT,CONSERVATION,4514 S LOWE AVE,18160,,41.812096597,-87.642127844,"(41.8120965967907,-87.64212784392764)",3.7331856899375713,42.52980321970097,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
734,856,856,4994453,03/10/2015,2015-03-10 00:00:00,CN194029,OPEN,,PROVIDE,OTHER   :    :OTHER,FAILED TO OBTAIN APPROVAL FOR IMPLEMENTATION OF LIFE SAFETY EVALUATION COMPLIANCE PLAN. (13-196-206D),Provide,366045,11550694,FAILED,N,COMPLAINT,CONSERVATION,420 W SURF ST,8118,,41.93443896,-87.64021739100002,"(41.934438959657015,-87.64021739060293)",3.7361074215463534,42.24845051130885,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
735,857,857,5002871,03/19/2015,2015-03-10 00:00:00,CN132016,OPEN,,HEAT UNIT ADEQUATELY,,"LIVING ROOM TEMPERATURE 50 DEGREES APARTMENT 1- BASEMENT,BEDROOM TEMPERATURE 50 DEGREES APARTMENT 1-BASEMENT.HEATING SUSTEM IS OFF AT TIME OF INSPECTION,NO HEAT PROVIDE APARTMENT 1- BASEMENT.",Heat dwelling unit adequately from September 15th to June 1st. (13-196-410),BL00069,11556029,FAILED,N,COMPLAINT,CONSERVATION,256 N KEELER AVE,31736,,41.885078114,-87.73085362399998,"(41.88507811355837,-87.73085362384265)",3.7349296325676247,42.08871243091839,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
736,859,859,4995929,03/10/2015,2015-03-10 00:00:00,CN012022,OPEN,,"1HR FLR OVER BSMT, 1 OR 2 DU",OTHER   :    :,NORTH PASSAGEWAY CEILING - ENCLOSED WITH PLYWOOD (MATERIAL IS NOT FIRE RATED).,"Failed to construct floor over basement with materials of at least one hour fire resistance, other than in single family and two family dwellings.  (13-60-200)",BL00831,10904049,FAILED,N,PERIODIC,CONSERVATION,1616 S SPRINGFIELD AVE,16626,,41.858352513,-87.72258990700001,"(41.8583525133385,-87.7225899068968)",3.734291359172154,42.357502873556975,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
737,860,860,4996239,03/11/2015,2015-03-09 00:00:00,EV1111,OPEN,,MAINTAIN OR REPAIR HYDRO ELEVA,,PROVIDE HEAVY DUTY DISCONNECT AND LABEL ALL DISCONNECTS ON ELEVATOR 2 CAR,"Failed to maintain hydraulic elevator equipment provided at premises in safe and sound working condition. (13-196-590, 13-196-630(b), 18-30-001)",371001,11437852,FAILED,N,PERMIT,ELEVATOR,1040 W ADAMS ST,245112,,41.879224322,-87.65358421200001,"(41.879224321915544,-87.65358421213601)",3.7347898643885964,42.26103401874974,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
738,861,861,4996097,03/11/2015,2015-03-09 00:00:00,NC2022,OPEN,,BLANK-TEXT MUST CITE CODE SECT,,No Comment,Violation:,BL00797,11435546,FAILED,N,PERMIT,NEW CONSTRUCTION,2565 W WASHINGTON BLVD,29596,,41.88284661,-87.69095767299999,"(41.88284661023751,-87.69095767301971)",3.73487635432281,41.90158468335999,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
739,862,862,4993894,03/09/2015,2015-03-09 00:00:00,CN076034,OPEN,,REPAIR GUTTER,OTHER   :    :,EAST ELEVATION GUTTERS; LEAKS.,"Failed to maintain roof gutters in good repair and working condition.  (13-196-590, 13-196-630(b), 13-196-641, 18-29-1101, 18-29-1105, 18-29-1106)",BL00444,11550393,FAILED,N,COMPLAINT,CONSERVATION,28 E 120TH PL,535181,,41.675414261,-87.621425155,"(41.67541426058276,-87.6214251547995)",3.7299113688634,42.47005563120185,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
740,863,863,4996358,03/11/2015,2015-03-09 00:00:00,EV1110,OPEN,,MAINTAIN OR REPAIR ELECT ELEVA,,REPAIR FAILED BRAKE TEST DURING INSPECTION FOR FULL LOAD TEST AND RETEST ELEV 4 CAR,"Failed to maintain electric elevator equipment provided at premises in safe and sound working condition. (13-196-590, 13-196-630(b), 18-30-001)",371001,11437853,FAILED,N,PERMIT,ELEVATOR,1040 W ADAMS ST,245112,,41.879224322,-87.65358421200001,"(41.879224321915544,-87.65358421213601)",3.7347898643885964,42.21694056471647,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
741,866,866,4994169,03/09/2015,2015-03-09 00:00:00,CN077014,OPEN,,REPAIR FENCE,OTHER   :    :,"FRONT BRICK FENCE AND COLUMNS , OPEN MORTAR JOINTS .","Failed to maintain fence in good condition and repair.  (7-28-060, 13-196-630, 13-196-641)",BL00746,11149629,FAILED,N,PERIODIC,CONSERVATION,914 E 80TH ST,21004,51,41.749601804,-87.602062178,"(41.74960180393546,-87.60206217817706)",3.7316899136226387,42.74721240531096,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
742,867,867,4996322,03/11/2015,2015-03-09 00:00:00,EV1110,OPEN,,MAINTAIN OR REPAIR ELECT ELEVA,,PROPERLY GROUND CONTROLLER FOR ELEV 4 CAR,"Failed to maintain electric elevator equipment provided at premises in safe and sound working condition. (13-196-590, 13-196-630(b), 18-30-001)",371001,11437853,FAILED,N,PERMIT,ELEVATOR,1040 W ADAMS ST,245112,,41.879224322,-87.65358421200001,"(41.879224321915544,-87.65358421213601)",3.7347898643885964,41.99852080245122,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
743,868,868,5001369,03/17/2015,2015-03-09 00:00:00,EV1110,OPEN,,MAINTAIN OR REPAIR ELECT ELEVA,,"(AUDIT) SCHEDULE ""FINAL"" INSPECTION WITH CITY OF CHICAGO ELEVATOR BUREAU & SCHINDLER ELEVATOR FOR MODERNIZATION OF FREIGHT ELEVATOR. PERMIT #100051578","Failed to maintain electric elevator equipment provided at premises in safe and sound working condition. (13-196-590, 13-196-630(b), 18-30-001)",312525,11555092,FAILED,N,COMPLAINT,ELEVATOR,435 N MICHIGAN AVE,653694,,41.89042416,-87.62396547799999,"(41.89042415977223,-87.623965477756)",3.7350572604746413,42.40014949227255,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
744,869,869,5005480,03/23/2015,2015-03-09 00:00:00,CN072014,OPEN,,SCRAPE/PAINT FIRE ESCAPE,,FIRE ESCAPE AND METAL STAIR REMOVE RUST AND PAINT,"Failed to adequately protect fire escape against corrosion and to maintain it by scraping and painting the fire escape at least once every three years.  (13-160-640, 13-160-650)",BL00903,11562079,FAILED,N,COMPLAINT,CONSERVATION,1214 N ASTOR ST,4122,,41.904438655999996,-87.62712174200001,"(41.904438655840316,-87.62712174212443)",3.735391755828168,42.46317846364222,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
